Date,Yield Rate
2025-09-12,2.02
2025-09-15,2.0
2025-09-16,2.02
2025-09-17,2.0
2025-09-18,2.0
2025-09-19,2.01
2025-09-22,2.01
2025-09-23,2.02
2025-09-24,2.02
2025-09-25,2.02
2025-09-26,2.04
2025-09-29,2.02
2025-09-30,2.02
2025-10-01,2.02
2025-10-02,2.01
2025-10-03,2.02
2025-10-06,2.0
2025-10-07,2.01
2025-10-08,1.99
2025-10-09,1.99
2025-10-10,1.99
2025-10-13,1.94
2025-10-14,1.91
2025-10-15,1.92
2025-10-16,1.92
2025-10-17,1.88
2025-10-20,1.92
2025-10-21,1.92
2025-10-22,1.9
2025-10-23,1.92
2025-10-24,1.96
2025-10-27,1.98
2025-10-28,1.97
2025-10-29,1.98
2025-10-30,2.0
2025-10-31,1.99
2025-11-03,1.98
2025-11-04,1.99
2025-11-05,1.99
2025-11-06,1.99
2025-11-07,2.0
2025-11-10,2.0
2025-11-11,2.0
2025-11-12,2.01
2025-11-13,2.0
2025-11-14,2.03
2025-11-17,2.03
2025-11-18,2.02
2025-11-19,2.01
2025-11-20,2.02
2025-11-21,1.99
2025-11-24,2.01
2025-11-25,2.01
2025-11-26,2.01
2025-11-27,2.03
2025-11-28,2.03
2025-12-01,2.04
2025-12-02,2.06
2025-12-03,2.05
2025-12-04,2.07
2025-12-05,2.07
2025-12-08,2.13
2025-12-09,2.15
2025-12-10,2.19
2025-12-11,2.17
2025-12-12,2.16
2025-12-15,2.15
2025-12-16,2.14
2025-12-17,2.13
2025-12-18,2.12
2025-12-19,2.14
2025-12-22,2.15
2025-12-23,2.14
2025-12-29,2.13
2025-12-30,2.12
2026-01-02,2.12
2026-01-05,2.14
2026-01-06,2.11
2026-01-07,2.08
2026-01-08,2.1
2026-01-09,2.1
2026-01-12,2.1
2026-01-13,2.11
2026-01-14,2.09
2026-01-15,2.08
2026-01-16,2.1
2026-01-19,2.07
2026-01-20,2.08
2026-01-21,2.06
2026-01-22,2.09
2026-01-23,2.13
2026-01-26,2.11
2026-01-27,2.14
2026-01-28,2.09
2026-01-29,2.09
2026-01-30,2.08
2026-02-02,2.09
2026-02-03,2.12
2026-02-04,2.11
2026-02-05,2.09
2026-02-06,2.07
2026-02-09,2.09
2026-02-10,2.07
2026-02-11,2.06
2026-02-12,2.07
2026-02-13,2.05
2026-02-16,2.05
2026-02-17,2.03
2026-02-18,2.04
2026-02-19,2.06
2026-02-20,2.05
2026-02-23,2.05
2026-02-24,2.03
2026-02-25,2.05
2026-02-26,2.04
2026-02-27,2.03
2026-03-02,2.03
2026-03-03,2.19
2026-03-04,2.17
2026-03-05,2.18
2026-03-06,2.27
2026-03-09,2.4
2026-03-10,2.26
2026-03-11,2.33
2026-03-12,2.38
2026-03-13,2.39
2026-03-16,2.4
2026-03-17,2.38
2026-03-18,2.37
2026-03-19,2.51
2026-03-20,2.62
2026-03-23,2.74
2026-03-24,2.6
